row_id,compound_id,target,partition,source_relation,pIC50,bound_pIC50,status,canonical_isomeric_smiles
HR-c9b4818b40617bb56f7b706d,HC-862148e6286362a6b2359a14,CDK1,train,<=,,5.0,bound_context,COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCCC[C@@H](O)C1)C(=O)C21CC1
HR-2cab70ecdb6e90de6af1fa5d,HC-4f389ca3ec30c24d33940bc9,CDK1,development,<=,,5.0,bound_context,Cc1c(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cnn1C
HR-042503c9fd9beab139c349b7,HC-ebfb3b8b9aea5d5941934588,CDK1,train,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CN(CC(F)(F)F)C3)ncc2C12CC2
HR-c49fdc341f5226ff65d9b3c2,HC-dd08ed6610f74ef444967503,CDK1,train,<=,,5.0,bound_context,CN1C[C@@H](F)[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-47c1cdea202757b1b4838fa4,HC-f0fb35cb2dd27e28368bc0c6,CDK1,train,<=,,5.0,bound_context,CN1C[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[C@@H](F)C1
HR-71b0d06eb5e65ad976e950ed,HC-eb8b9e03abf2ca9d02026aff,CDK1,train,<=,,5.0,bound_context,CC(=O)N1CC2(CC(COc3n[nH]cc3Nc3ncc4c(n3)N([C@@H]3CCC[C@@H](O)C3)C(=O)C43CC3)C2)C1
HR-d828880e1e6dd968368cd2ab,HC-7e4a441cd02054699398e77a,CDK1,train,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3CC4(COC4)C3)ncc2C12CC2
HR-33ae32fc2c30dad0f3066755,HC-0e61d12135d0e4cf103c865a,CDK1,development,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3ccccn3)ncc2C12CC2
HR-330416193601f8b73e7f5574,HC-73007618db6a4686b9849357,CDK1,train,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4c3CCCC4)ncc2C12CC2
HR-0137844939c29b9c1a805a4c,HC-6ed48c1d15c50be7cd6cf34d,CDK1,train,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CCOCC3)ncc2C12CC2
HR-d86e2c71efc4a7c438c217db,HC-34f9af60e80c3405011799c6,CDK1,train,<=,,5.0,bound_context,Cn1ncc(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)c1C(F)(F)F
